afghanistan,AFG
ålandislands,ALA
albania,ALB
algeria,DZA
americansamoa,ASM
andorra,AND
angola,AGO
anguilla,AIA
antarctica,ATA
antiguaandbarbuda,ATG
argentina,ARG
armenia,ARM
aruba,ABW
australia,AUS
austria,AUT
azerbaijan,AZE
bahamas,BHS
bahrain,BHR
bangladesh,BGD
barbados,BRB
belarus,BLR
belgium,BEL
belize,BLZ
benin,BEN
bermuda,BMU
bhutan,BTN
bolivia,BOL
bosniaandherzegovina,BIH
botswana,BWA
bouvetisland,BVT
brazil,BRA
britishindianoceanterritory,IOT
bruneidarussalam,BRN
bulgaria,BGR
burkinafaso,BFA
burundi,BDI
cambodia,KHM
cameroon,CMR
canada,CAN
capeverde,CPV
caymanislands,CYM
centralafricanrepublic,CAF
chad,TCD
chile,CHL
china,CHN
christmasisland,CXR
cocosislands,CCK
colombia,COL
comoros,COM
"congo,republicof",COG
"congo,thedemocraticrepublicofthe",COD
cookislands,COK
costarica,CRI
côted'ivoire,CIV
croatia,HRV
cuba,CUB
cyprus,CYP
czechrepublic,CZE
denmark,DNK
djibouti,DJI
dominica,DMA
dominicanrepublic,DOM
ecuador,ECU
egypt,EGY
elsalvador,SLV
equatorialguinea,GNQ
eritrea,ERI
estonia,EST
ethiopia,ETH
faeroeislands,FRO
falklandislands,FLK
fiji,FJI
finland,FIN
france,FRA
frenchguiana,GUF
frenchpolynesia,PYF
frenchsouthernterritories,ATF
gabon,GAB
"gambia,the",GMB
georgia,GEO
germany,DEU
ghana,GHA
gibraltar,GIB
greatbritain,GBR
greece,GRC
greenland,GRL
grenada,GRD
guadeloupe,GLP
guam,GUM
guatemala,GTM
guernsey,GGY
guinea,GIN
guinea-bissau,GNB
guyana,GUY
haiti,HTI
heardislandandmcdonaldislands,HMD
honduras,HND
hongkong,HKG
hungary,HUN
iceland,ISL
india,IND
indonesia,IDN
iran,IRN
iraq,IRQ
ireland,IRL
isleofman,IMN
israel,ISR
italy,ITA
jamaica,JAM
japan,JPN
jersey,JEY
jordan,JOR
kazakhstan,KAZ
kenya,KEN
kiribati,KIR
northkorea,PRK
southkorea,KOR
korea,KOR
kuwait,KWT
kyrgyzstan,KGZ
laopeople'sdemocraticrepublic,LAO
latvia,LVA
lebanon,LBN
lesotho,LSO
liberia,LBR
libya,LBY
liechtenstein,LIE
lithuania,LTU
luxembourg,LUX
macao,MAC
macedonia,MKD
madagascar,MDG
malawi,MWI
malaysia,MYS
maldives,MDV
mali,MLI
malta,MLT
marshallislands,MHL
martinique,MTQ
mauritania,MRT
mauritius,MUS
mayotte,MYT
mexico,MEX
micronesia,FSM
moldova,MDA
monaco,MCO
mongolia,MNG
montenegro,MNE
montserrat,MSR
morocco,MAR
mozambique,MOZ
myanmar,MMR
namibia,NAM
nauru,NRU
nepal,NPL
netherlands,NLD
netherlandsantilles,ANT
newcaledonia,NCL
newzealand,NZL
nicaragua,NIC
niger,NER
nigeria,NGA
niue,NIU
norfolkisland,NFK
northernmarianaislands,MNP
norway,NOR
oman,OMN
pakistan,PAK
palau,PLW
palestinianterritories,PSE
panama,PAN
papuanewguinea,PNG
paraguay,PRY
peru,PER
philippines,PHL
pitcairn,PCN
poland,POL
portugal,PRT
puertorico,PRI
qatar,QAT
réunion,REU
romania,ROU
russia,RUS
rwanda,RWA
saintbarthélemy,BLM
sainthelena,SHN
saintkittsandnevis,KNA
saintlucia,LCA
saintmartin,MAF
saintpierreandmiquelon,SPM
saintvincentandthegrenadines,VCT
samoa,WSM
sanmarino,SMR
saotomeandprincipe,STP
saudiarabia,SAU
senegal,SEN
serbia,SRB
seychelles,SYC
sierraleone,SLE
singapore,SGP
slovakia,SVK
slovenia,SVN
solomonislands,SLB
somalia,SOM
southafrica,ZAF
southgeorgiaandthesouthsandwichislands,SGS
spain,ESP
srilanka,LKA
sudan,SDN
suriname,SUR
svalbardandjanmayen,SJM
swaziland,SWZ
sweden,SWE
switzerland,CHE
syrianarabrepublic,SYR
taiwan,TWN
tajikistan,TJK
tanzania,TZA
thailand,THA
timor-leste,TLS
togo,TGO
tokelau,TKL
tonga,TON
trinidadandtobago,TTO
tunisia,TUN
turkey,TUR
turkmenistan,TKM
turksandcaicosislands,TCA
tuvalu,TUV
uganda,UGA
ukraine,UKR
unitedarabemirates,ARE
unitedkingdom,GBR
unitedstates,USA
unitedstatesminoroutlyingislands,UMI
uruguay,URY
uzbekistan,UZB
vanuatu,VUT
vaticancity,VAT
venezuela,VEN
vietnam,VNM
"virginislands,british",VGB
"virginislands,u.s.",VIR
wallisandfutuna,WLF
westernsahara,ESH
yemen,YEM
zambia,ZMB
zimbabwe,ZWE
